,State,Site_Name,Operational_Status,Component,Latitude,Longitude,Country
0,Virginia,Fort A P Hill,Active,Army Active,38.11800448675726,-77.27595806920733,United States
1,Alabama,Fort McClellan ARNG Training Center,Active,Army Guard,33.73163673012798,-85.78988627498121,United States
2,Louisiana,NG Camp Villere,Active,Army Guard,30.32335312438674,-89.8085256308275,United States
3,Pennsylvania,Fort Indiantown Gap,Active,Army Guard,40.435863672866915,-76.6298908021229,United States
4,Iowa,Des Moines IAP,Active,AF Guard,41.54435485536794,-93.66606209002286,United States
5,Oklahoma,Tinker AFB,Active,AF Active,35.41924322626895,-97.39291116522678,United States
6,Tennessee,NG Jackson Airport Armory,Active,Army Guard,35.598146242673785,-88.91295891052245,United States
7,Hawaii,Pupukea Paalaa Uka Mil Road,Active,Army Active,19.969242862677085,-155.71965883298944,United States
8,New Hampshire,New Boston AS,Active,AF Active,42.9370925829335,-71.64124874383394,United States
9,South Dakota,Ellsworth AFB Site   1,Active,AF Active,44.15126985457361,-103.09266663725026,United States
10,Mississippi,"Jackson IAP, Thompson Field",Active,AF Guard,32.32518155908512,-90.08256098574824,United States
11,Texas,Nalf Goliad,Active,Navy Active,28.61117547477041,-97.61214787931863,United States
12,Hawaii,Waikele,Active,Navy Active,21.410607917951797,-158.0198022317635,United States
13,Virginia,Craney Island,Active,Navy Active,36.88878565761011,-76.36055536948933,United States
14,Virginia,Yorktown Fuel Depot,Active,Navy Active,37.21592375492582,-76.4861412699052,United States
15,Washington,Manchester,Active,Navy Active,47.56586854829795,-122.5464924461842,United States
16,California,NB San Diego,Active,Navy Active,32.675702663194436,-117.12300887995734,United States
17,Nevada,NAS Fallon Target B-19,Active,Navy Active,39.17100675260214,-118.63721153579087,United States
18,Kansas,Fort Leavenworth,Active,Army Active,39.36519338483274,-94.91823443779789,United States
19,California,Military Ocean Terminal Concord,Active,Army Active,38.05317949167473,-122.01826053393592,United States
20,Florida,Homestead ARB,Active,AF Reserve,25.494428254859574,-80.39149823634462,United States
21,Hawaii,Pearl City,Active,Navy Active,0.0,0.0,United States
22,Hawaii,MCB Hawaii Puuloa-Oahu,Active,MC Active,21.317581980136048,-157.9877499228404,United States
23,Washington,Yakima Training Center,Active,Army Active,0.0,0.0,United States
24,Oregon,Umatilla Chem Depot,Active,Army Active,45.84264583242147,-119.43765568664045,United States
25,Colorado,Buckley AFB,Active,AF Active,39.70668196990797,-104.75773455377654,United States
26,Arizona,MCAS Yuma,Active,MC Active,32.645396673191236,-114.60224083310081,United States
27,Ohio,Bratenahl,Active,Navy Active,41.5424613694956,-81.62616649450511,United States
28,Tennessee,NG Nashville,Active,Army Guard,36.09904272021773,-86.75881149450677,United States
29,North Carolina,Military Ocean Tml Sunny Point,Active,Army Active,34.01823375165375,-77.97322311657318,United States
30,New Jersey,Atlantic City IAP,Active,AF Guard,39.44817481003541,-74.58139521326758,United States
31,California,Point Arena AFS,Inactive,AF Active,38.89184046961522,-123.54657410482275,United States
32,Alabama,NOLF Summerdale,Active,Navy Active,30.50803324302761,-87.64718978548203,United States
33,Florida,NSA Orlando,Active,Navy Active,28.584162420454323,-81.19675949073182,United States
34,Pennsylvania,NSA Mechanicsburg Det Philadelphia Annex PNBC,Active,Navy Active,39.89174793765937,-75.17869564465363,United States
37,California,Amphib Base Crndo West,Active,Navy Active,32.65728697569916,-117.15689993498644,United States
38,Alabama,Redstone Arsenal,Active,Army Active,34.63316415939502,-86.65721863858438,United States
39,Montana,NG Helena Aviation RC- AASF,Active,Army Guard,46.60847155622696,-111.97104140375187,United States
40,California,NTC and Fort Irwin,Active,Army Active,35.374320072880984,-116.63329971006559,United States
41,Illinois,Fort Sheridan,Active,Navy Active,42.209614117302756,-87.80611795857791,United States
42,Rhode Island,Fort Adams,Active,Navy Active,41.47535184823079,-71.33991599803728,United States
43,Maryland,Aberdeen Proving Ground,Active,Army Active,39.390559879955276,-76.21890679919744,United States
44,Maine,NG Hollis Plains TS,Active,Army Guard,43.668789501533844,-70.66374994241195,United States
45,New York,Camp Smith,Active,Army Guard,41.31188890059052,-73.9509353501171,United States
46,Massachusetts,Barnes MAP (ANG),Active,AF Guard,42.169365361543285,-72.71799618075235,United States
47,Wisconsin,Gen Mitchell IAP,Active,AF Guard,42.94104562169847,-87.88798428370772,United States
48,Nebraska,Lincoln MAP,Active,AF Guard,40.841020615022536,-96.75387217708546,United States
49,Texas,Lackland AFB,Active,AF Active,29.386706045068227,-98.61808309309554,United States
50,Texas,Red River Army Depot,Active,Army Active,33.43374133141805,-94.3556715243074,United States
51,Florida,Patrick AFB,Active,AF Active,28.233872620160117,-80.60800731596694,United States
52,Texas,Fort Bliss,Active,Army Active,32.254803290335616,-106.08060957342795,United States
53,North Carolina,Camp Mackall,Active,Army Active,35.030102303770434,-79.48162416588733,United States
54,New Jersey,NG Lawrenceville,Active,Army Guard,40.26978528958067,-74.74469754000401,United States
55,Tennessee,Nashville IAP,Active,AF Guard,36.110997401901685,-86.67497422712947,United States
56,Texas,Kelly Field Annex,Active,AF Active,29.3801366468466,-98.5854145342552,United States
57,Minnesota,Minneapolis-St Paul,Active,AF Reserve,44.890396101779565,-93.20249825328082,United States
58,Ohio,Springfield Beckley MAP,Active,AF Guard,39.8491286823489,-83.83551771541016,United States
59,Ohio,Toledo/Exp Airport,Active,AF Guard,41.58652592579386,-83.79196514081679,United States
60,Louisiana,Fort Polk,Active,Army Active,0.0,0.0,United States
61,Texas,Goodfellow AFB,Active,AF Active,31.431906986317234,-100.4044560628379,United States
62,California,Amphib Base Crndo East,Active,Navy Active,32.66788716102143,-117.1570601166064,United States
63,Michigan,CTC Fort Custer Trng Center,Active,Army Guard,42.29942536941747,-85.31771752690052,United States
64,New Jersey,Fort Monmouth Main Post,Inactive,Army Active,40.30658198084746,-74.05928879461298,United States
65,Texas,Camp Bullis,Active,AF Active,29.69107861992982,-98.56166357211316,United States
66,California,Fresno Yosemite International (ANG),Active,AF Guard,36.76652650848735,-119.71041419367018,United States
67,Florida,NOLF Spencer,Active,Navy Active,30.625310818340044,-87.1398227955587,United States
68,Tennessee,NSA Midsouth Memphis,Active,Navy Active,35.331295399076325,-89.87073533712585,United States
69,California,NB Coronado Silver Strand,Active,Navy Active,32.59696754055974,-117.12817094166688,United States
70,California,Naval Medical Center San Diego,Active,Navy Active,32.726273604834645,-117.1450020218999,United States
71,Nevada,NAS Fallon EW Range Fac,Active,Navy Active,39.528365999315724,-118.01404098630799,United States
72,Delaware,New Castle County Airport,Active,AF Guard,39.67977349365017,-75.60472221902722,United States
73,Pennsylvania,NG New Castle,Active,Army Guard,40.9793982663655,-80.32478704348009,United States
74,Hawaii,Hickam Petrol Strg Ann,Active,Navy Active,21.43787279569904,-158.0061626677565,United States
75,Virginia,Langley AFB,Active,AF Active,0.0,0.0,United States
76,Maine,NAS Brunswick,Inactive,Navy Active,43.886661246529926,-69.93277247873542,United States
77,California,Twentynine Palms Main Base,Active,MC Active,34.45804652217971,-116.13869268208249,United States
78,Idaho,Boise Air Terminal (ANG),Active,AF Guard,43.55687706420302,-116.22246040285418,United States
79,Florida,Naval Hospital Key West,Active,Navy Active,24.568882270544165,-81.75080140547331,United States
80,New Mexico,Cannon AFB,Active,AF Active,34.38645242308102,-103.31753156898193,United States
81,North Dakota,Cavalier AS,Active,AF Active,48.72453093144899,-97.90307015690088,United States
82,New Mexico,Cannon AFB Site  2,Active,AF Active,34.40919111219773,-103.32824596343661,United States
83,Texas,Canyon Lake Recreation Annex,Active,AF Active,29.885475490353127,-98.21854026924338,United States
84,Florida,Arbuckle Airfield,Active,AF Active,27.65016851959582,-81.34373370799007,United States
85,Nevada,Reno Tahoe IAP,Active,AF Guard,39.50014946997066,-119.77523245677351,United States
86,Florida,NOLF Holley,Active,Navy Active,30.425006654816922,-86.89285391655254,United States
88,Washington,Keyport NUWC,Active,Navy Active,47.697343057539875,-122.6217731346347,United States
89,California,NAWS China Lake,Active,Navy Active,35.93426623485412,-117.64390237879518,United States
90,California,NAVBASE Ventura City Point Mugu,Active,Navy Active,34.112326785394096,-119.11001441882375,United States
91,California,NB San Diego Mission Gorge,Active,Navy Active,32.80481905971048,-117.0939580306824,United States
92,California,NAVSUPPDET Monterey Dixon Transmitter Fac,Active,Navy Active,38.372969168582195,-121.77705384111276,United States
